model,context,layer_index,layer_depth,head_index,query_role,key_rank,key_index,key_region,attention_weight,head_entropy,token_count
Gemma,lattice,0,early,0,last_token,1,315,last_token,0.11035156,0.63311961,316
Gemma,lattice,0,early,0,last_token,2,52,pre_anchor,0.06689453,0.63311961,316
Gemma,lattice,0,early,0,last_token,3,313,post_anchor,0.05566406,0.63311961,316
Gemma,lattice,0,early,0,last_token,4,289,post_anchor,0.05224609,0.63311961,316
Gemma,lattice,0,early,0,last_token,5,272,post_anchor,0.04614258,0.63311961,316
Gemma,lattice,0,early,0,last_token,6,145,anchor_phrase,0.04614258,0.63311961,316
Gemma,lattice,0,early,0,last_token,7,153,post_anchor,0.03808594,0.63311961,316
Gemma,lattice,0,early,0,last_token,8,296,post_anchor,0.03369141,0.63311961,316
Gemma,lattice,0,early,0,anchor_phrase,1,143,anchor_phrase,0.12991333,0.61313049,316
Gemma,lattice,0,early,0,anchor_phrase,2,112,pre_anchor,0.09184393,0.61313049,316
Gemma,lattice,0,early,0,anchor_phrase,3,78,pre_anchor,0.07177618,0.61313049,316
Gemma,lattice,0,early,0,anchor_phrase,4,99,pre_anchor,0.04656919,0.61313049,316
Gemma,lattice,0,early,0,anchor_phrase,5,87,pre_anchor,0.04573907,0.61313049,316
Gemma,lattice,0,early,0,anchor_phrase,6,131,pre_anchor,0.04379442,0.61313049,316
Gemma,lattice,0,early,0,anchor_phrase,7,95,pre_anchor,0.03716872,0.61313049,316
Gemma,lattice,0,early,0,anchor_phrase,8,69,pre_anchor,0.03366174,0.61313049,316
Gemma,lattice,0,early,1,last_token,1,315,last_token,0.15136719,0.70956058,316
Gemma,lattice,0,early,1,last_token,2,221,post_anchor,0.05932617,0.70956058,316
Gemma,lattice,0,early,1,last_token,3,313,post_anchor,0.04614258,0.70956058,316
Gemma,lattice,0,early,1,last_token,4,119,pre_anchor,0.03833008,0.70956058,316
Gemma,lattice,0,early,1,last_token,5,314,post_anchor,0.03588867,0.70956058,316
Gemma,lattice,0,early,1,last_token,6,289,post_anchor,0.03588867,0.70956058,316
Gemma,lattice,0,early,1,last_token,7,272,post_anchor,0.03173828,0.70956058,316
Gemma,lattice,0,early,1,last_token,8,120,pre_anchor,0.02807617,0.70956058,316
Gemma,lattice,0,early,1,anchor_phrase,1,144,anchor_phrase,0.10371569,0.69240192,316
Gemma,lattice,0,early,1,anchor_phrase,2,142,pre_anchor,0.08913083,0.69240192,316
Gemma,lattice,0,early,1,anchor_phrase,3,143,anchor_phrase,0.06417508,0.69240192,316
Gemma,lattice,0,early,1,anchor_phrase,4,131,pre_anchor,0.0484297,0.69240192,316
Gemma,lattice,0,early,1,anchor_phrase,5,130,pre_anchor,0.04310099,0.69240192,316
Gemma,lattice,0,early,1,anchor_phrase,6,148,anchor_phrase,0.03168403,0.69240192,316
Gemma,lattice,0,early,1,anchor_phrase,7,112,pre_anchor,0.03055149,0.69240192,316
Gemma,lattice,0,early,1,anchor_phrase,8,138,pre_anchor,0.02506547,0.69240192,316
Gemma,lattice,0,early,2,last_token,1,214,post_anchor,0.17871094,0.69227869,316
Gemma,lattice,0,early,2,last_token,2,233,post_anchor,0.06176758,0.69227869,316
Gemma,lattice,0,early,2,last_token,3,307,post_anchor,0.05444336,0.69227869,316
Gemma,lattice,0,early,2,last_token,4,309,post_anchor,0.05444336,0.69227869,316
Gemma,lattice,0,early,2,last_token,5,205,post_anchor,0.04516602,0.69227869,316
Gemma,lattice,0,early,2,last_token,6,40,pre_anchor,0.02746582,0.69227869,316
Gemma,lattice,0,early,2,last_token,7,301,post_anchor,0.02575684,0.69227869,316
Gemma,lattice,0,early,2,last_token,8,271,post_anchor,0.02416992,0.69227869,316
Gemma,lattice,0,early,2,anchor_phrase,1,62,pre_anchor,0.06056383,0.78487101,316
Gemma,lattice,0,early,2,anchor_phrase,2,35,pre_anchor,0.05363546,0.78487101,316
Gemma,lattice,0,early,2,anchor_phrase,3,113,pre_anchor,0.03746033,0.78487101,316
Gemma,lattice,0,early,2,anchor_phrase,4,93,pre_anchor,0.03545592,0.78487101,316
Gemma,lattice,0,early,2,anchor_phrase,5,135,pre_anchor,0.02457343,0.78487101,316
Gemma,lattice,0,early,2,anchor_phrase,6,141,pre_anchor,0.02220154,0.78487101,316
Gemma,lattice,0,early,2,anchor_phrase,7,131,pre_anchor,0.02172513,0.78487101,316
Gemma,lattice,0,early,2,anchor_phrase,8,140,pre_anchor,0.01994493,0.78487101,316
Gemma,lattice,0,early,3,last_token,1,287,post_anchor,0.15820312,0.47661532,316
Gemma,lattice,0,early,3,last_token,2,289,post_anchor,0.13085938,0.47661532,316
Gemma,lattice,0,early,3,last_token,3,296,post_anchor,0.12304688,0.47661532,316
Gemma,lattice,0,early,3,last_token,4,298,post_anchor,0.11572266,0.47661532,316
Gemma,lattice,0,early,3,last_token,5,283,post_anchor,0.11572266,0.47661532,316
Gemma,lattice,0,early,3,last_token,6,294,post_anchor,0.09619141,0.47661532,316
Gemma,lattice,0,early,3,last_token,7,272,post_anchor,0.0703125,0.47661532,316
Gemma,lattice,0,early,3,last_token,8,300,post_anchor,0.0546875,0.47661532,316
Gemma,lattice,0,early,3,anchor_phrase,1,112,pre_anchor,0.12740071,0.66975383,316
Gemma,lattice,0,early,3,anchor_phrase,2,150,anchor_phrase,0.07817926,0.66975383,316
Gemma,lattice,0,early,3,anchor_phrase,3,145,anchor_phrase,0.07810656,0.66975383,316
Gemma,lattice,0,early,3,anchor_phrase,4,149,anchor_phrase,0.06377496,0.66975383,316
Gemma,lattice,0,early,3,anchor_phrase,5,144,anchor_phrase,0.04793837,0.66975383,316
Gemma,lattice,0,early,3,anchor_phrase,6,148,anchor_phrase,0.02877698,0.66975383,316
Gemma,lattice,0,early,3,anchor_phrase,7,130,pre_anchor,0.02625783,0.66975383,316
Gemma,lattice,0,early,3,anchor_phrase,8,131,pre_anchor,0.02576362,0.66975383,316
Gemma,lattice,0,early,4,last_token,1,304,post_anchor,0.09472656,0.79287023,316
Gemma,lattice,0,early,4,last_token,2,284,post_anchor,0.05395508,0.79287023,316
Gemma,lattice,0,early,4,last_token,3,307,post_anchor,0.03491211,0.79287023,316
Gemma,lattice,0,early,4,last_token,4,311,post_anchor,0.02893066,0.79287023,316
Gemma,lattice,0,early,4,last_token,5,300,post_anchor,0.02709961,0.79287023,316
Gemma,lattice,0,early,4,last_token,6,290,post_anchor,0.0255127,0.79287023,316
Gemma,lattice,0,early,4,last_token,7,313,post_anchor,0.0255127,0.79287023,316
Gemma,lattice,0,early,4,last_token,8,298,post_anchor,0.02246094,0.79287023,316
Gemma,lattice,0,early,4,anchor_phrase,1,140,pre_anchor,0.04515118,0.77764589,316
Gemma,lattice,0,early,4,anchor_phrase,2,104,pre_anchor,0.04107497,0.77764589,316
Gemma,lattice,0,early,4,anchor_phrase,3,141,pre_anchor,0.03897963,0.77764589,316
Gemma,lattice,0,early,4,anchor_phrase,4,139,pre_anchor,0.03815715,0.77764589,316
Gemma,lattice,0,early,4,anchor_phrase,5,144,anchor_phrase,0.03522407,0.77764589,316
Gemma,lattice,0,early,4,anchor_phrase,6,128,pre_anchor,0.03500705,0.77764589,316
Gemma,lattice,0,early,4,anchor_phrase,7,146,anchor_phrase,0.03030735,0.77764589,316
Gemma,lattice,0,early,4,anchor_phrase,8,75,pre_anchor,0.0248074,0.77764589,316
